date,bm_ratio
2018-11-08,0.32622975
2018-11-09,0.32624456
2018-11-10,0.3262683
2018-11-11,0.3262683
2018-11-12,0.32625806
2018-11-13,0.32617244
2018-11-14,0.32614857
2018-11-15,0.32659236
2018-11-16,0.32659012
2018-11-17,0.3265879
2018-11-18,0.3265879
2018-11-19,0.3266106
2018-11-20,0.3265025
2018-11-21,0.32658455
2018-11-22,0.32658455
2018-11-23,0.3265791
2018-11-24,0.3265791
2018-11-25,0.3265791
2018-11-26,0.32659963
2018-11-27,0.32648876
2018-11-28,0.32645774
2018-11-29,0.32652703
2018-11-30,0.32652262
2018-12-01,0.32652158
2018-12-02,0.32652158
2018-12-03,0.32653275
2018-12-04,0.3264555
2018-12-05,0.32646042
2018-12-06,0.32659698
2018-12-07,0.32660022
2018-12-08,0.32660022
2018-12-09,0.32660022
2018-12-10,0.3266034
2018-12-11,0.32660833
2018-12-12,0.3266179
2018-12-13,0.3267087
2018-12-14,0.3267083
2018-12-15,0.3267083
2018-12-16,0.3267083
2018-12-17,0.32669824
2018-12-18,0.32678667
2018-12-19,0.32685503
2018-12-20,0.32684898
2018-12-21,0.32686684
2018-12-22,0.32686684
2018-12-23,0.32686684
2018-12-24,0.32686684
2018-12-25,0.32686684
2018-12-26,0.32686684
2018-12-27,0.32686728
2018-12-28,0.32686764
2018-12-29,0.32686508
2018-12-30,0.32686508
2018-12-31,0.32686523
2019-01-01,0.32686523
2019-01-02,0.32686514
2019-01-03,0.3268669
2019-01-04,0.32687032
2019-01-05,0.32687032
2019-01-06,0.32687032
2019-01-07,0.32687286
2019-01-08,0.32686636
2019-01-09,0.3271705
2019-01-10,0.3272132
2019-01-11,0.32726067
2019-01-12,0.32726067
2019-01-13,0.32726067
2019-01-14,0.3272627
2019-01-15,0.32739574
2019-01-16,0.327808
2019-01-17,0.32849172
2019-01-18,0.32892162
2019-01-19,0.32892162
2019-01-20,0.32892162
2019-01-21,0.32895336
2019-01-22,0.3301208
2019-01-23,0.33074376
2019-01-24,0.33149543
2019-01-25,0.33172408
2019-01-26,0.33172408
2019-01-27,0.33172408
2019-01-28,0.33205605
2019-01-29,0.33294925
2019-01-30,0.33819345
2019-01-31,0.34109598
2019-02-01,0.35129684
2019-02-02,0.35129684
2019-02-03,0.35129684
2019-02-04,0.3535726
2019-02-05,0.35571602
2019-02-06,0.35820934
2019-02-07,0.3613762
2019-02-08,0.36159372
2019-02-09,0.36159372
2019-02-10,0.36159372
2019-02-11,0.36197665
2019-02-12,0.36298454
2019-02-13,0.3640335
2019-02-14,0.36534867
2019-02-15,0.36553013
2019-02-16,0.36553013
2019-02-17,0.36553013
2019-02-18,0.3658245
2019-02-19,0.36761215
2019-02-20,0.37024462
2019-02-21,0.37077042
2019-02-22,0.37084317
2019-02-23,0.370414
2019-02-24,0.370414
2019-02-25,0.37082788
2019-02-26,0.3722571
2019-02-27,0.37435493
2019-02-28,0.37454247
2019-03-01,0.37552482
2019-03-02,0.37552482
2019-03-03,0.37552482
2019-03-04,0.37558606
2019-03-05,0.3760335
2019-03-06,0.3760447
2019-03-07,0.37603167
2019-03-08,0.37608448
2019-03-09,0.37608448
2019-03-10,0.37608522
2019-03-11,0.37620232
2019-03-12,0.37628505
2019-03-13,0.37633675
2019-03-14,0.37604743
2019-03-15,0.37603053
2019-03-16,0.3760225
2019-03-17,0.3760225
2019-03-18,0.3773602
2019-03-19,0.37756053
2019-03-20,0.37751818
2019-03-21,0.37752107
2019-03-22,0.37756595
2019-03-23,0.37756595
2019-03-24,0.37756595
2019-03-25,0.37748557
2019-03-26,0.37803438
2019-03-27,0.37860405
2019-03-28,0.3789999
2019-03-29,0.37901992
2019-03-30,0.3790201
2019-03-31,0.3790201
2019-04-01,0.37907335
2019-04-02,0.37912294
2019-04-03,0.37914616
2019-04-04,0.37952372
2019-04-05,0.3795279
2019-04-06,0.37952325
2019-04-07,0.37952325
2019-04-08,0.37952223
2019-04-09,0.37952664
2019-04-10,0.37950447
2019-04-11,0.37945956
2019-04-12,0.3793662
2019-04-13,0.3793662
2019-04-14,0.3793662
2019-04-15,0.37935326
2019-04-16,0.37809175
2019-04-17,0.37738127
2019-04-18,0.376272
2019-04-19,0.376272
2019-04-20,0.376272
2019-04-21,0.376272
2019-04-22,0.37614354
2019-04-23,0.3747632
2019-04-24,0.36844856
2019-04-25,0.36569932
2019-04-26,0.364109
2019-04-27,0.36408547
2019-04-28,0.36408547
2019-04-29,0.36246553
2019-04-30,0.35760802
2019-05-01,0.35585237
2019-05-02,0.35397267
2019-05-03,0.35397983
2019-05-04,0.35386133
2019-05-05,0.35380837
2019-05-06,0.353438
2019-05-07,0.35187763
2019-05-08,0.3525418
2019-05-09,0.35171273
2019-05-10,0.35140628
2019-05-11,0.35141236
2019-05-12,0.35141236
2019-05-13,0.35140166
2019-05-14,0.35142604
2019-05-15,0.35143712
2019-05-16,0.35103512
2019-05-17,0.35105523
2019-05-18,0.35105473
2019-05-19,0.35105473
2019-05-20,0.35103372
2019-05-21,0.35090354
2019-05-22,0.3504503
2019-05-23,0.35030594
2019-05-24,0.35029575
2019-05-25,0.35029575
2019-05-26,0.35029575
2019-05-27,0.35029575
2019-05-28,0.35019544
2019-05-29,0.35006538
2019-05-30,0.3498603
2019-05-31,0.3498523
2019-06-01,0.3498523
2019-06-02,0.3498523
2019-06-03,0.34984863
2019-06-04,0.3498089
2019-06-05,0.34961167
2019-06-06,0.34926856
2019-06-07,0.3492682
2019-06-08,0.3492682
2019-06-09,0.3492682
2019-06-10,0.34926257
2019-06-11,0.34926966
2019-06-12,0.34921828
2019-06-13,0.34887058
2019-06-14,0.34884724
2019-06-15,0.34884724
2019-06-16,0.34884724
2019-06-17,0.34884924
2019-06-18,0.3488091
2019-06-19,0.34810933
2019-06-20,0.34820774
2019-06-21,0.34817624
2019-06-22,0.34817624
2019-06-23,0.34817624
2019-06-24,0.34817734
2019-06-25,0.34817103
2019-06-26,0.3481191
2019-06-27,0.34820446
2019-06-28,0.34815666
2019-06-29,0.34815666
2019-06-30,0.34815666
2019-07-01,0.348157
2019-07-02,0.34816942
2019-07-03,0.34816986
2019-07-04,0.34816986
2019-07-05,0.34816986
2019-07-06,0.34816986
2019-07-07,0.34816986
2019-07-08,0.34817246
2019-07-09,0.34793732
2019-07-10,0.34793893
2019-07-11,0.34794027
2019-07-12,0.34791628
2019-07-13,0.34791628
2019-07-14,0.34791628
2019-07-15,0.3479093
2019-07-16,0.34801203
2019-07-17,0.34784093
2019-07-18,0.34668264
2019-07-19,0.3467022
2019-07-20,0.3467022
2019-07-21,0.3467022
2019-07-22,0.34671697
2019-07-23,0.34628442
2019-07-24,0.34565717
2019-07-25,0.34732935
2019-07-26,0.34683317
2019-07-27,0.346894
2019-07-28,0.346894
2019-07-29,0.34635913
2019-07-30,0.34600696
2019-07-31,0.34588087
2019-08-01,0.3449967
2019-08-02,0.3456474
2019-08-03,0.34564117
2019-08-04,0.34564117
2019-08-05,0.34542724
2019-08-06,0.3444747
2019-08-07,0.34461802
2019-08-08,0.3442357
2019-08-09,0.34426123
2019-08-10,0.3441555
2019-08-11,0.3441555
2019-08-12,0.34411815
2019-08-13,0.3442224
2019-08-14,0.3433137
2019-08-15,0.3434067
2019-08-16,0.34342608
2019-08-17,0.34342608
2019-08-18,0.34342608
2019-08-19,0.34333435
2019-08-20,0.34321976
2019-08-21,0.34334984
2019-08-22,0.3432024
2019-08-23,0.3431975
2019-08-24,0.3431975
2019-08-25,0.3431975
2019-08-26,0.34319648
2019-08-27,0.34310228
2019-08-28,0.34310266
2019-08-29,0.34307197
2019-08-30,0.34306216
2019-08-31,0.34306216
2019-09-01,0.34306216
2019-09-02,0.34306216
2019-09-03,0.34305146
2019-09-04,0.34310922
2019-09-05,0.3430259
2019-09-06,0.34301692
2019-09-07,0.34301692
2019-09-08,0.34301692
2019-09-09,0.34299833
2019-09-10,0.3430074
2019-09-11,0.34301457
2019-09-12,0.34319076
2019-09-13,0.34318855
2019-09-14,0.34318763
2019-09-15,0.34318763
2019-09-16,0.34319267
2019-09-17,0.34312543
2019-09-18,0.34308165
2019-09-19,0.34307173
2019-09-20,0.3430693
2019-09-21,0.3430693
2019-09-22,0.3430693
2019-09-23,0.3430534
2019-09-24,0.34294063
2019-09-25,0.34293196
2019-09-26,0.34314626
2019-09-27,0.3431457
2019-09-28,0.3431457
2019-09-29,0.3431457
2019-09-30,0.34315094
2019-10-01,0.3431281
2019-10-02,0.3431078
2019-10-03,0.34263566
2019-10-04,0.3425867
2019-10-05,0.3425867
2019-10-06,0.3425867
2019-10-07,0.3425867
2019-10-08,0.3425883
2019-10-09,0.34259033
2019-10-10,0.34263837
2019-10-11,0.34262118
2019-10-12,0.34262118
2019-10-13,0.34262118
2019-10-14,0.34262118
2019-10-15,0.34289202
2019-10-16,0.34361023
2019-10-17,0.3437947
2019-10-18,0.34319445
2019-10-19,0.34319445
2019-10-20,0.34319445
2019-10-21,0.3431706
2019-10-22,0.34223416
2019-10-23,0.3425397
2019-10-24,0.34203172
2019-10-25,0.34152165
2019-10-26,0.34152165
2019-10-27,0.34152475
2019-10-28,0.33991653
2019-10-29,0.34092194
2019-10-30,0.34213766
2019-10-31,0.34350258
2019-11-01,0.34391698
2019-11-02,0.34391698
2019-11-03,0.34391704
2019-11-04,0.34481552
2019-11-05,0.34603623
2019-11-06,0.34758392
2019-11-07,0.3479187
2019-11-08,0.3479143
2019-11-09,0.34790453
2019-11-10,0.34790453
2019-11-11,0.34787464
2019-11-12,0.34771234
2019-11-13,0.3477198
2019-11-14,0.34752226
2019-11-15,0.34731048
2019-11-16,0.34731054
2019-11-17,0.34729576
2019-11-18,0.34732053
2019-11-19,0.34717554
2019-11-20,0.34693608
2019-11-21,0.3470385
2019-11-22,0.34704593
2019-11-23,0.34704593
2019-11-24,0.34704593
2019-11-25,0.34692478
2019-11-26,0.3470522
2019-11-27,0.34698737
2019-11-28,0.34698737
2019-11-29,0.34698713
2019-11-30,0.34698713
2019-12-01,0.34698713
2019-12-02,0.34698537
2019-12-03,0.3469918
2019-12-04,0.34689882
2019-12-05,0.3469053
2019-12-06,0.34689444
2019-12-07,0.3468981
2019-12-08,0.3468981
2019-12-09,0.34691024
2019-12-10,0.34693095
2019-12-11,0.34690154
2019-12-12,0.34688884
2019-12-13,0.3468881
2019-12-14,0.3468881
2019-12-15,0.3468881
2019-12-16,0.34691358
2019-12-17,0.34691814
2019-12-18,0.3469195
2019-12-19,0.34693855
2019-12-20,0.34691575
2019-12-21,0.34691575
2019-12-22,0.34691575
2019-12-23,0.34691903
2019-12-24,0.34691903
2019-12-25,0.34691903
2019-12-26,0.3469165
2019-12-27,0.3468877
2019-12-28,0.34686694
2019-12-29,0.34686694
2019-12-30,0.34686643
2019-12-31,0.34686688
2020-01-01,0.34686688
2020-01-02,0.34686732
2020-01-03,0.34684554
2020-01-04,0.34684554
2020-01-05,0.34684554
2020-01-06,0.3468381
2020-01-07,0.34683952
2020-01-08,0.3467576
2020-01-09,0.34674698
2020-01-10,0.3468041
2020-01-11,0.3468041
2020-01-12,0.3468041
2020-01-13,0.34680405
2020-01-14,0.34678924
2020-01-15,0.34675196
2020-01-16,0.34668022
2020-01-17,0.34649035
2020-01-18,0.34649035
2020-01-19,0.34649035
2020-01-20,0.3464683
2020-01-21,0.34604645
2020-01-22,0.34503052
2020-01-23,0.3444986
2020-01-24,0.34439686
2020-01-25,0.34439686
2020-01-26,0.34439686
2020-01-27,0.3443073
2020-01-28,0.34162694
2020-01-29,0.3358559
2020-01-30,0.33374134
2020-01-31,0.33300734
2020-02-01,0.33300617
2020-02-02,0.33300617
2020-02-03,0.33205205
2020-02-04,0.331064
2020-02-05,0.33062756
2020-02-06,0.33072335
2020-02-07,0.33068413
2020-02-08,0.33068413
2020-02-09,0.33068413
2020-02-10,0.33059573
2020-02-11,0.33054015
2020-02-12,0.3298383
2020-02-13,0.32919934
2020-02-14,0.3289378
2020-02-15,0.32893145
2020-02-16,0.32893145
2020-02-17,0.3288918
2020-02-18,0.3280151
2020-02-19,0.327423
2020-02-20,0.3271196
2020-02-21,0.32699877
2020-02-22,0.32969952
2020-02-23,0.32969952
2020-02-24,0.32949877
2020-02-25,0.32918775
2020-02-26,0.32849532
2020-02-27,0.32833672
2020-02-28,0.328247
2020-02-29,0.328247
2020-03-01,0.328247
2020-03-02,0.32805306
2020-03-03,0.32796255
2020-03-04,0.32801047
2020-03-05,0.32766867
2020-03-06,0.32767022
2020-03-07,0.32767296
2020-03-08,0.32767296
2020-03-09,0.32762033
2020-03-10,0.32753152
2020-03-11,0.32745776
2020-03-12,0.32702845
2020-03-13,0.32701638
2020-03-14,0.32701638
2020-03-15,0.32701638
2020-03-16,0.3269736
2020-03-17,0.32691848
2020-03-18,0.32694227
2020-03-19,0.32719398
2020-03-20,0.32712713
2020-03-21,0.32720742
2020-03-22,0.32720742
2020-03-23,0.32720682
2020-03-24,0.32720783
2020-03-25,0.32723138
2020-03-26,0.32717243
2020-03-27,0.32718822
2020-03-28,0.32718822
2020-03-29,0.32718822
2020-03-30,0.32721335
2020-03-31,0.3272498
2020-04-01,0.32723585
2020-04-02,0.32742456
2020-04-03,0.32747144
2020-04-04,0.32747144
2020-04-05,0.32747144
2020-04-06,0.3274754
2020-04-07,0.327477
2020-04-08,0.3275037
2020-04-09,0.32751092
2020-04-10,0.32751063
2020-04-11,0.32751063
2020-04-12,0.32751063
2020-04-13,0.32750764
2020-04-14,0.328099
2020-04-15,0.32809973
2020-04-16,0.32824466
2020-04-17,0.3288376
2020-04-18,0.3288376
2020-04-19,0.3288376
2020-04-20,0.3290108
2020-04-21,0.3300076
2020-04-22,0.33183318
2020-04-23,0.3327815
2020-04-24,0.33337003
2020-04-25,0.33337003
2020-04-26,0.33337003
2020-04-27,0.3340047
2020-04-28,0.33926666
2020-04-29,0.34317848
2020-04-30,0.3481956
2020-05-01,0.3524647
2020-05-02,0.35248253
2020-05-03,0.35248253
2020-05-04,0.3538472
2020-05-05,0.35852662
2020-05-06,0.36264506
2020-05-07,0.36702874
2020-05-08,0.3659306
2020-05-09,0.36598635
2020-05-10,0.36598635
2020-05-11,0.36785963
2020-05-12,0.36844566
2020-05-13,0.36877853
2020-05-14,0.36877364
2020-05-15,0.3686667
2020-05-16,0.3686631
2020-05-17,0.3686631
2020-05-18,0.3687233
2020-05-19,0.3689842
2020-05-20,0.36927462
2020-05-21,0.36950096
2020-05-22,0.3696064
2020-05-23,0.3696064
2020-05-24,0.3696064
2020-05-25,0.3696064
2020-05-26,0.36974797
2020-05-27,0.3699546
2020-05-28,0.3698866
2020-05-29,0.3698402
2020-05-30,0.36983743
2020-05-31,0.36983743
2020-06-01,0.36988232
2020-06-02,0.36994073
2020-06-03,0.3701028
2020-06-04,0.37014866
2020-06-05,0.37018546
2020-06-06,0.37018612
2020-06-07,0.37018612
2020-06-08,0.37022117
2020-06-09,0.370184
2020-06-10,0.37019506
2020-06-11,0.36994314
2020-06-12,0.3699213
2020-06-13,0.3699213
2020-06-14,0.3699213
2020-06-15,0.36994252
2020-06-16,0.36962688
2020-06-17,0.36962986
2020-06-18,0.3696331
2020-06-19,0.3696245
2020-06-20,0.3696245
2020-06-21,0.3696245
2020-06-22,0.36962384
2020-06-23,0.36963528
2020-06-24,0.36958137
2020-06-25,0.36932725
2020-06-26,0.3693339
2020-06-27,0.3693339
2020-06-28,0.3693339
2020-06-29,0.36934614
2020-06-30,0.36935294
2020-07-01,0.36926118
2020-07-02,0.3692659
2020-07-03,0.36926553
2020-07-04,0.36926553
2020-07-05,0.36926553
2020-07-06,0.3692676
2020-07-07,0.36928028
2020-07-08,0.36928242
2020-07-09,0.36918873
2020-07-10,0.36918923
2020-07-11,0.36918923
2020-07-12,0.36918923
2020-07-13,0.36890054
2020-07-14,0.36852646
2020-07-15,0.36843684
2020-07-16,0.36744818
2020-07-17,0.3674125
2020-07-18,0.3674125
2020-07-19,0.3674125
2020-07-20,0.36733857
2020-07-21,0.36598912
2020-07-22,0.357999
2020-07-23,0.35665113
2020-07-24,0.3562107
2020-07-25,0.3562107
2020-07-26,0.3562107
2020-07-27,0.3559599
2020-07-28,0.35338882
2020-07-29,0.35065833
2020-07-30,0.34143293
2020-07-31,0.3392947
2020-08-01,0.3392947
2020-08-02,0.33927375
2020-08-03,0.33797792
2020-08-04,0.33493337
2020-08-05,0.33279142
2020-08-06,0.33031258
2020-08-07,0.33001444
2020-08-08,0.33001354
2020-08-09,0.33001354
2020-08-10,0.32805145
2020-08-11,0.32766294
2020-08-12,0.32800558
2020-08-13,0.3278608
2020-08-14,0.3278516
2020-08-15,0.3278516
2020-08-16,0.3278516
2020-08-17,0.32782018
2020-08-18,0.32732886
2020-08-19,0.3259149
2020-08-20,0.32612512
2020-08-21,0.32603613
2020-08-22,0.32603613
2020-08-23,0.32603613
2020-08-24,0.3260386
2020-08-25,0.32561854
2020-08-26,0.32544902
2020-08-27,0.3250722
2020-08-28,0.32502407
2020-08-29,0.32502407
2020-08-30,0.32502407
2020-08-31,0.32498994
2020-09-01,0.32498378
2020-09-02,0.32483047
2020-09-03,0.32454345
2020-09-04,0.3245441
2020-09-05,0.3245441
2020-09-06,0.3245441
2020-09-07,0.3245441
2020-09-08,0.32438827
2020-09-09,0.32424736
2020-09-10,0.32424214
2020-09-11,0.32423583
2020-09-12,0.32423583
2020-09-13,0.32423583
2020-09-14,0.32420242
2020-09-15,0.32319483
2020-09-16,0.32319805
2020-09-17,0.3231962
2020-09-18,0.3231962
2020-09-19,0.3231962
2020-09-20,0.3231962
2020-09-21,0.32319638
2020-09-22,0.3231821
2020-09-23,0.32310846
2020-09-24,0.32262012
2020-09-25,0.32262087
2020-09-26,0.32262087
2020-09-27,0.32262087
2020-09-28,0.32259429
2020-09-29,0.32262892
2020-09-30,0.3226241
2020-10-01,0.32256085
2020-10-02,0.32256085
2020-10-03,0.32256085
2020-10-04,0.32256085
2020-10-05,0.32256085
2020-10-06,0.32254216
2020-10-07,0.3225291
2020-10-08,0.32251537
2020-10-09,0.32251537
2020-10-10,0.32251537
2020-10-11,0.32251537
2020-10-12,0.3225152
2020-10-13,0.3220354
2020-10-14,0.32177874
2020-10-15,0.32163832
2020-10-16,0.32164425
2020-10-17,0.32164425
2020-10-18,0.32164425
2020-10-19,0.32159585
2020-10-20,0.32063594
2020-10-21,0.3177124
2020-10-22,0.3172732
2020-10-23,0.31730145
2020-10-24,0.31730145
2020-10-25,0.3172718
2020-10-26,0.31724396
2020-10-27,0.31622133
2020-10-28,0.31475416
2020-10-29,0.3030579
2020-10-30,0.30350456
2020-10-31,0.30348378
2020-11-01,0.3034932
2020-11-02,0.30302367
2020-11-03,0.3027362
2020-11-04,0.30197895
2020-11-05,0.30121613
2020-11-06,0.3014118
2020-11-07,0.30101073
2020-11-08,0.30101073
2020-11-09,0.3009938
2020-11-10,0.3007902
2020-11-11,0.3011007
2020-11-12,0.30054465
2020-11-13,0.30050585
2020-11-14,0.30049956
2020-11-15,0.3004998
2020-11-16,0.30056226
2020-11-17,0.30033383
2020-11-18,0.2996849
2020-11-19,0.2997059
2020-11-20,0.2997012
2020-11-21,0.2997012
2020-11-22,0.2997012
2020-11-23,0.2994441
2020-11-24,0.29939672
2020-11-25,0.29924136
2020-11-26,0.29924136
2020-11-27,0.29924196
2020-11-28,0.29924196
2020-11-29,0.29924196
2020-11-30,0.2992305
2020-12-01,0.29923534
2020-12-02,0.29860026
2020-12-03,0.2985865
2020-12-04,0.2986238
2020-12-05,0.2985862
2020-12-06,0.2985862
2020-12-07,0.29853606
2020-12-08,0.29858577
2020-12-09,0.29860768
2020-12-10,0.29862782
2020-12-11,0.2986299
2020-12-12,0.2986299
2020-12-13,0.2986299
2020-12-14,0.29862985
2020-12-15,0.29862708
2020-12-16,0.29864374
2020-12-17,0.29852292
2020-12-18,0.29849908
2020-12-19,0.29849908
2020-12-20,0.2984997
2020-12-21,0.29849514
2020-12-22,0.2984852
2020-12-23,0.29842755
2020-12-24,0.29842755
2020-12-25,0.29842755
2020-12-26,0.29842755
2020-12-27,0.29842755
2020-12-28,0.29842678
2020-12-29,0.29842702
2020-12-30,0.298425
2020-12-31,0.29842532
2021-01-01,0.29842532
2021-01-02,0.29842532
2021-01-03,0.29842532
2021-01-04,0.29842538
2021-01-05,0.29842576
2021-01-06,0.2984264
2021-01-07,0.29834023
2021-01-08,0.29834
2021-01-09,0.29834
2021-01-10,0.29834
2021-01-11,0.2982881
2021-01-12,0.2982794
2021-01-13,0.2980701
2021-01-14,0.29794893
2021-01-15,0.2979487
2021-01-16,0.2979487
2021-01-17,0.2979487
2021-01-18,0.2979284
2021-01-19,0.29767478
2021-01-20,0.297514
2021-01-21,0.2976613
2021-01-22,0.29757798
2021-01-23,0.29757798
2021-01-24,0.29757798
2021-01-25,0.29747054
2021-01-26,0.29573905
2021-01-27,0.29116502
2021-01-28,0.29018098
2021-01-29,0.28893575
2021-01-30,0.28893575
2021-01-31,0.28893575
2021-02-01,0.28881714
2021-02-02,0.28449434
2021-02-03,0.2821952
2021-02-04,0.27958545
2021-02-05,0.2792138
2021-02-06,0.2792014
2021-02-07,0.2792014
2021-02-08,0.2790614
2021-02-09,0.2781042
2021-02-10,0.27728125
2021-02-11,0.27577004
2021-02-12,0.27575862
2021-02-13,0.27576342
2021-02-14,0.27576342
2021-02-15,0.27575597
2021-02-16,0.27472258
2021-02-17,0.2740786
2021-02-18,0.27296436
2021-02-19,0.27278993
2021-02-20,0.27276787
2021-02-21,0.27276787
2021-02-22,0.27227548
2021-02-23,0.27112886
2021-02-24,0.27031127
2021-02-25,0.2693314
2021-02-26,0.2691761
2021-02-27,0.27006644
2021-02-28,0.27006674
2021-03-01,0.26999044
2021-03-02,0.26946965
2021-03-03,0.269134
2021-03-04,0.26897076
2021-03-05,0.26896816
2021-03-06,0.26896816
2021-03-07,0.26896816
2021-03-08,0.26891166
2021-03-09,0.26871824
2021-03-10,0.2685984
2021-03-11,0.26844907
2021-03-12,0.26836598
2021-03-13,0.26836598
2021-03-14,0.26836598
2021-03-15,0.26827553
2021-03-16,0.26827586
2021-03-17,0.2682575
2021-03-18,0.26832888
2021-03-19,0.26834947
2021-03-20,0.26834947
2021-03-21,0.26834947
2021-03-22,0.2682969
2021-03-23,0.268226
2021-03-24,0.26823673
2021-03-25,0.26811448
2021-03-26,0.2681086
2021-03-27,0.2680867
2021-03-28,0.2680867
2021-03-29,0.26799643
2021-03-30,0.26797402
2021-03-31,0.26787788
2021-04-01,0.26784936
2021-04-02,0.26785207
2021-04-03,0.26785207
2021-04-04,0.26785207
2021-04-05,0.26785094
2021-04-06,0.26784712
2021-04-07,0.26775768
2021-04-08,0.2677347
2021-04-09,0.26773468
2021-04-10,0.26773468
2021-04-11,0.26773468
2021-04-12,0.2677308
2021-04-13,0.2677179
2021-04-14,0.26757738
2021-04-15,0.26755473
2021-04-16,0.26751867
2021-04-17,0.26751867
2021-04-18,0.26751867
2021-04-19,0.26755688
2021-04-20,0.2676076
2021-04-21,0.26766923
2021-04-22,0.26650825
2021-04-23,0.26648864
2021-04-24,0.26648864
2021-04-25,0.26648864
2021-04-26,0.26669556
2021-04-27,0.26411912
2021-04-28,0.26352626
2021-04-29,0.26347888
2021-04-30,0.26257262
2021-05-01,0.2624248
2021-05-02,0.2624248
2021-05-03,0.26220337
2021-05-04,0.26224324
2021-05-05,0.26221144
2021-05-06,0.26196247
2021-05-07,0.26181272
2021-05-08,0.26182723
2021-05-09,0.2618276
2021-05-10,0.2616918
2021-05-11,0.26174942
2021-05-12,0.26111582
2021-05-13,0.2611075
2021-05-14,0.26112205
2021-05-15,0.26112205
2021-05-16,0.26112193
2021-05-17,0.2612633
2021-05-18,0.26108694
2021-05-19,0.2607251
2021-05-20,0.2616507
2021-05-21,0.2614035
2021-05-22,0.2614035
2021-05-23,0.2614035
2021-05-24,0.26145452
2021-05-25,0.26133573
2021-05-26,0.2609693
2021-05-27,0.26063535
2021-05-28,0.26074654
2021-05-29,0.26074937
2021-05-30,0.26074937
2021-05-31,0.2607485
2021-06-01,0.26070613
2021-06-02,0.2606627
2021-06-03,0.26064122
2021-06-04,0.26064187
2021-06-05,0.26064187
2021-06-06,0.26064187
2021-06-07,0.26085666
2021-06-08,0.26084757
2021-06-09,0.26088253
2021-06-10,0.26063606
2021-06-11,0.2606387
2021-06-12,0.2606387
2021-06-13,0.2606387
2021-06-14,0.26063544
2021-06-15,0.2602846
2021-06-16,0.2602679
2021-06-17,0.26009765
2021-06-18,0.26009858
2021-06-19,0.26009858
2021-06-20,0.26009858
2021-06-21,0.2600996
2021-06-22,0.26008844
2021-06-23,0.26003844
2021-06-24,0.2597916
2021-06-25,0.25977963
2021-06-26,0.25977963
2021-06-27,0.25977963
2021-06-28,0.25977847
2021-06-29,0.25976402
2021-06-30,0.2597571
2021-07-01,0.25971484
2021-07-02,0.25971586
2021-07-03,0.25971586
2021-07-04,0.25971586
2021-07-05,0.25971586
2021-07-06,0.25971526
2021-07-07,0.2597218
2021-07-08,0.25972292
2021-07-09,0.25972414
2021-07-10,0.25972414
2021-07-11,0.25972414
2021-07-12,0.25972965
2021-07-13,0.25970677
2021-07-14,0.2597002
2021-07-15,0.25966984
2021-07-16,0.25964156
2021-07-17,0.25964156
2021-07-18,0.25964218
2021-07-19,0.259627
2021-07-20,0.25941163
2021-07-21,0.25964865
2021-07-22,0.2597901
2021-07-23,0.25976267
2021-07-24,0.25976267
2021-07-25,0.25976267
2021-07-26,0.25961354
2021-07-27,0.25622922
2021-07-28,0.25558338
2021-07-29,0.25531748
2021-07-30,0.25500882
2021-07-31,0.25500882
2021-08-01,0.25500882
2021-08-02,0.25502035
2021-08-03,0.25466245
2021-08-04,0.2546141
2021-08-05,0.25456303
2021-08-06,0.25458485
2021-08-07,0.2545738
2021-08-08,0.2545738
2021-08-09,0.2545268
2021-08-10,0.25435603
2021-08-11,0.25463283
2021-08-12,0.2547054
2021-08-13,0.2546447
2021-08-14,0.25464317
2021-08-15,0.25464317
2021-08-16,0.25447622
2021-08-17,0.25416502
2021-08-18,0.2530997
2021-08-19,0.2531678
2021-08-20,0.25321734
2021-08-21,0.2532173
2021-08-22,0.2532173
2021-08-23,0.25321516
2021-08-24,0.25301817
2021-08-25,0.25289845
2021-08-26,0.25276324
2021-08-27,0.2526836
2021-08-28,0.2526836
2021-08-29,0.2526836
2021-08-30,0.25268817
2021-08-31,0.25269753
2021-09-01,0.25268885
2021-09-02,0.25257155
2021-09-03,0.25257564
2021-09-04,0.25257564
2021-09-05,0.25257564
2021-09-06,0.25257564
2021-09-07,0.25258657
2021-09-08,0.25248688
2021-09-09,0.25247934
2021-09-10,0.25246048
2021-09-11,0.25246048
2021-09-12,0.25246048
2021-09-13,0.25212774
2021-09-14,0.25215316
2021-09-15,0.2521522
2021-09-16,0.25215057
2021-09-17,0.2521502
2021-09-18,0.2521502
2021-09-19,0.2521502
2021-09-20,0.25216624
2021-09-21,0.2517826
2021-09-22,0.25180155
2021-09-23,0.25124246
2021-09-24,0.25127232
2021-09-25,0.25127232
2021-09-26,0.25127232
2021-09-27,0.2512671
2021-09-28,0.25107858
2021-09-29,0.25105053
2021-09-30,0.2510197
2021-10-01,0.25101966
2021-10-02,0.25101966
2021-10-03,0.25101966
2021-10-04,0.25101748
2021-10-05,0.25100923
2021-10-06,0.25101784
2021-10-07,0.25111154
2021-10-08,0.25111172
2021-10-09,0.25111172
2021-10-10,0.25111172
2021-10-11,0.25111172
2021-10-12,0.25111347
2021-10-13,0.25112292
2021-10-14,0.25118124
2021-10-15,0.25118086
2021-10-16,0.25118086
2021-10-17,0.25118086
2021-10-18,0.25117615
2021-10-19,0.25092563
2021-10-20,0.25062588
