date,bm_ratio
2013-07-31,0.45630735
2013-08-01,0.45650387
2013-08-02,0.45664674
2013-08-03,0.45664674
2013-08-04,0.45664674
2013-08-05,0.45675611
2013-08-06,0.455994
2013-08-07,0.45597166
2013-08-08,0.45727223
2013-08-09,0.45700032
2013-08-10,0.45701036
2013-08-11,0.45701036
2013-08-12,0.4570606
2013-08-13,0.45704085
2013-08-14,0.45614436
2013-08-15,0.4560239
2013-08-16,0.45602414
2013-08-17,0.45602414
2013-08-18,0.45602414
2013-08-19,0.45598245
2013-08-20,0.4572043
2013-08-21,0.4567885
2013-08-22,0.45663974
2013-08-23,0.4566308
2013-08-24,0.4566308
2013-08-25,0.4566308
2013-08-26,0.45658174
2013-08-27,0.4566473
2013-08-28,0.45660052
2013-08-29,0.45649457
2013-08-30,0.45647177
2013-08-31,0.45647177
2013-09-01,0.45647177
2013-09-02,0.45647177
2013-09-03,0.45646283
2013-09-04,0.45642093
2013-09-05,0.45635253
2013-09-06,0.45633033
2013-09-07,0.4563466
2013-09-08,0.4563466
2013-09-09,0.4562717
2013-09-10,0.45624623
2013-09-11,0.4562452
2013-09-12,0.45618373
2013-09-13,0.45619863
2013-09-14,0.45619863
2013-09-15,0.45619863
2013-09-16,0.45620003
2013-09-17,0.45607668
2013-09-18,0.45598242
2013-09-19,0.4559936
2013-09-20,0.45601317
2013-09-21,0.45601317
2013-09-22,0.45601317
2013-09-23,0.4560119
2013-09-24,0.4560339
2013-09-25,0.45599717
2013-09-26,0.4561421
2013-09-27,0.45612502
2013-09-28,0.45612502
2013-09-29,0.45612448
2013-09-30,0.45609552
2013-10-01,0.45610553
2013-10-02,0.45607954
2013-10-03,0.4561647
2013-10-04,0.45616478
2013-10-05,0.45616478
2013-10-06,0.45616478
2013-10-07,0.456156
2013-10-08,0.45615587
2013-10-09,0.45583823
2013-10-10,0.4556444
2013-10-11,0.45553944
2013-10-12,0.45553944
2013-10-13,0.45553905
2013-10-14,0.45552194
2013-10-15,0.4559881
2013-10-16,0.4560396
2013-10-17,0.45615414
2013-10-18,0.45556578
2013-10-19,0.45556602
2013-10-20,0.45556602
2013-10-21,0.45516688
2013-10-22,0.45451826
2013-10-23,0.45393872
2013-10-24,0.4530008
2013-10-25,0.45301124
2013-10-26,0.45301124
2013-10-27,0.45301124
2013-10-28,0.4505263
2013-10-29,0.4487156
2013-10-30,0.44945353
2013-10-31,0.44908825
2013-11-01,0.44920564
2013-11-02,0.44903445
2013-11-03,0.44903445
2013-11-04,0.44880885
2013-11-05,0.4470861
2013-11-06,0.44604823
2013-11-07,0.4449552
2013-11-08,0.4447242
2013-11-09,0.44471827
2013-11-10,0.44471827
2013-11-11,0.44498935
2013-11-12,0.44482544
2013-11-13,0.4447204
2013-11-14,0.44443375
2013-11-15,0.44446212
2013-11-16,0.44446212
2013-11-17,0.44446212
2013-11-18,0.4444239
2013-11-19,0.4443539
2013-11-20,0.44442233
2013-11-21,0.44420487
2013-11-22,0.44421285
2013-11-23,0.44421285
2013-11-24,0.4441041
2013-11-25,0.4439765
2013-11-26,0.44413325
2013-11-27,0.44411695
2013-11-28,0.44411695
2013-11-29,0.44411612
2013-11-30,0.44411612
2013-12-01,0.44411612
2013-12-02,0.4441042
2013-12-03,0.4440862
2013-12-04,0.44405806
2013-12-05,0.4438206
2013-12-06,0.4438483
2013-12-07,0.4438483
2013-12-08,0.4438483
2013-12-09,0.4438559
2013-12-10,0.44381586
2013-12-11,0.44386038
2013-12-12,0.44368592
2013-12-13,0.44368252
2013-12-14,0.44367045
2013-12-15,0.44367045
2013-12-16,0.44366595
2013-12-17,0.4436448
2013-12-18,0.4433899
2013-12-19,0.44323254
2013-12-20,0.44278434
2013-12-21,0.44278434
2013-12-22,0.44278434
2013-12-23,0.44266382
2013-12-24,0.44266385
2013-12-25,0.44266385
2013-12-26,0.44266385
2013-12-27,0.44266418
2013-12-28,0.44266418
2013-12-29,0.44266418
2013-12-30,0.44265917
2013-12-31,0.44265813
2014-01-01,0.44265813
2014-01-02,0.44265938
2014-01-03,0.44265902
2014-01-04,0.44265902
2014-01-05,0.44265902
2014-01-06,0.44264707
2014-01-07,0.44237527
2014-01-08,0.4420464
2014-01-09,0.44178313
2014-01-10,0.44167843
2014-01-11,0.44167843
2014-01-12,0.44167843
2014-01-13,0.44167924
2014-01-14,0.44164225
2014-01-15,0.4416122
2014-01-16,0.441307
2014-01-17,0.44023946
2014-01-18,0.44023946
2014-01-19,0.44023946
2014-01-20,0.44023946
2014-01-21,0.44120285
2014-01-22,0.4415104
2014-01-23,0.4407638
2014-01-24,0.43979737
2014-01-25,0.43979913
2014-01-26,0.43979913
2014-01-27,0.4387243
2014-01-28,0.43793797
2014-01-29,0.43605483
2014-01-30,0.42799008
2014-01-31,0.42584023
2014-02-01,0.42584023
2014-02-02,0.42584023
2014-02-03,0.42584866
2014-02-04,0.42549452
2014-02-05,0.4236929
2014-02-06,0.42289206
2014-02-07,0.42261752
2014-02-08,0.42261603
2014-02-09,0.42261603
2014-02-10,0.4223924
2014-02-11,0.42149705
2014-02-12,0.4210746
2014-02-13,0.41983587
2014-02-14,0.4196459
2014-02-15,0.41964474
2014-02-16,0.41964474
2014-02-17,0.4193674
2014-02-18,0.41879058
2014-02-19,0.4184857
2014-02-20,0.41750392
2014-02-21,0.41710344
2014-02-22,0.41710344
2014-02-23,0.41710344
2014-02-24,0.41699323
2014-02-25,0.41691107
2014-02-26,0.4162859
2014-02-27,0.41582632
2014-02-28,0.41541693
2014-03-01,0.4163494
2014-03-02,0.4163494
2014-03-03,0.41613644
2014-03-04,0.41617256
2014-03-05,0.4160697
2014-03-06,0.4158734
2014-03-07,0.41588593
2014-03-08,0.41588593
2014-03-09,0.41588593
2014-03-10,0.4158562
2014-03-11,0.41576207
2014-03-12,0.41579404
2014-03-13,0.41581577
2014-03-14,0.4158624
2014-03-15,0.4158624
2014-03-16,0.4158624
2014-03-17,0.41572848
2014-03-18,0.41549838
2014-03-19,0.41544178
2014-03-20,0.41547745
2014-03-21,0.41547316
2014-03-22,0.41545606
2014-03-23,0.41545606
2014-03-24,0.41544098
2014-03-25,0.41525367
2014-03-26,0.41524217
2014-03-27,0.41524088
2014-03-28,0.41518322
2014-03-29,0.41518322
2014-03-30,0.41518322
2014-03-31,0.4151981
2014-04-01,0.41518384
2014-04-02,0.41523725
2014-04-03,0.41515777
2014-04-04,0.41516778
2014-04-05,0.41516778
2014-04-06,0.41516778
2014-04-07,0.4151606
2014-04-08,0.4151593
2014-04-09,0.41519836
2014-04-10,0.4152239
2014-04-11,0.4152142
2014-04-12,0.4152142
2014-04-13,0.4152142
2014-04-14,0.41522756
2014-04-15,0.41525382
2014-04-16,0.4156369
2014-04-17,0.4157336
2014-04-18,0.4157336
2014-04-19,0.4157336
2014-04-20,0.4157336
2014-04-21,0.41572466
2014-04-22,0.41578588
2014-04-23,0.41552365
2014-04-24,0.41290888
2014-04-25,0.41273054
2014-04-26,0.41273054
2014-04-27,0.41273054
2014-04-28,0.41284457
2014-04-29,0.41225374
2014-04-30,0.4139482
2014-05-01,0.4142751
2014-05-02,0.41733095
2014-05-03,0.41734013
2014-05-04,0.41734013
2014-05-05,0.41700095
2014-05-06,0.41672906
2014-05-07,0.41679192
2014-05-08,0.41655573
2014-05-09,0.41671094
2014-05-10,0.4167181
2014-05-11,0.41671807
2014-05-12,0.417041
2014-05-13,0.41702375
2014-05-14,0.416755
2014-05-15,0.416659
2014-05-16,0.41665566
2014-05-17,0.4166449
2014-05-18,0.4166449
2014-05-19,0.41657105
2014-05-20,0.41639856
2014-05-21,0.4163608
2014-05-22,0.41611764
2014-05-23,0.41611242
2014-05-24,0.4161178
2014-05-25,0.4161178
2014-05-26,0.4161178
2014-05-27,0.4161288
2014-05-28,0.4162616
2014-05-29,0.41640654
2014-05-30,0.41637942
2014-05-31,0.41637942
2014-06-01,0.41637942
2014-06-02,0.4164017
2014-06-03,0.41637933
2014-06-04,0.41632643
2014-06-05,0.41633263
2014-06-06,0.41632625
2014-06-07,0.41632858
2014-06-08,0.41632858
2014-06-09,0.41633236
2014-06-10,0.41634354
2014-06-11,0.41633803
2014-06-12,0.41633815
2014-06-13,0.4163393
2014-06-14,0.4163393
2014-06-15,0.4163393
2014-06-16,0.4163346
2014-06-17,0.41637442
2014-06-18,0.4163464
2014-06-19,0.4157548
2014-06-20,0.41580328
2014-06-21,0.4158019
2014-06-22,0.4158019
2014-06-23,0.41574353
2014-06-24,0.4156925
2014-06-25,0.41561627
2014-06-26,0.41567275
2014-06-27,0.41568723
2014-06-28,0.41568723
2014-06-29,0.41568723
2014-06-30,0.41568232
2014-07-01,0.41571414
2014-07-02,0.41570792
2014-07-03,0.41570792
2014-07-04,0.41570792
2014-07-05,0.41570792
2014-07-06,0.41570792
2014-07-07,0.41570857
2014-07-08,0.41571242
2014-07-09,0.41571274
2014-07-10,0.41571513
2014-07-11,0.41571715
2014-07-12,0.41571715
2014-07-13,0.41571715
2014-07-14,0.41572106
2014-07-15,0.4149788
2014-07-16,0.41473094
2014-07-17,0.4138653
2014-07-18,0.41358438
2014-07-19,0.41358438
2014-07-20,0.41358438
2014-07-21,0.4131711
2014-07-22,0.41087195
2014-07-23,0.41046876
2014-07-24,0.41007063
2014-07-25,0.40990666
2014-07-26,0.40990666
2014-07-27,0.40990666
2014-07-28,0.4099001
2014-07-29,0.4089955
2014-07-30,0.40804887
2014-07-31,0.4062739
2014-08-01,0.405909
2014-08-02,0.405909
2014-08-03,0.405909
2014-08-04,0.40560654
2014-08-05,0.40518704
2014-08-06,0.4038903
2014-08-07,0.40373772
2014-08-08,0.40370786
2014-08-09,0.40371913
2014-08-10,0.40371913
2014-08-11,0.4039008
2014-08-12,0.40406126
2014-08-13,0.4040493
2014-08-14,0.40395793
2014-08-15,0.4038996
2014-08-16,0.4038996
2014-08-17,0.4038996
2014-08-18,0.40384674
2014-08-19,0.40397283
2014-08-20,0.40387115
2014-08-21,0.40385413
2014-08-22,0.40389696
2014-08-23,0.40389696
2014-08-24,0.40391898
2014-08-25,0.40390873
2014-08-26,0.4039514
2014-08-27,0.40386695
2014-08-28,0.4038439
2014-08-29,0.4038408
2014-08-30,0.4038408
2014-08-31,0.4038408
2014-09-01,0.4038408
2014-09-02,0.40384242
2014-09-03,0.4039053
2014-09-04,0.4038938
2014-09-05,0.40389448
2014-09-06,0.40389448
2014-09-07,0.40389448
2014-09-08,0.40392047
2014-09-09,0.40391287
2014-09-10,0.40391144
2014-09-11,0.40390474
2014-09-12,0.40391037
2014-09-13,0.40391037
2014-09-14,0.40391037
2014-09-15,0.4039139
2014-09-16,0.40381607
2014-09-17,0.40381786
2014-09-18,0.40379792
2014-09-19,0.40379804
2014-09-20,0.40379804
2014-09-21,0.40379804
2014-09-22,0.4038
2014-09-23,0.40380585
2014-09-24,0.4037923
2014-09-25,0.4037672
2014-09-26,0.4037323
2014-09-27,0.4037323
2014-09-28,0.4037323
2014-09-29,0.40372124
2014-09-30,0.403891
2014-10-01,0.40389362
2014-10-02,0.4038859
2014-10-03,0.4038859
2014-10-04,0.4038859
2014-10-05,0.4038859
2014-10-06,0.4038946
2014-10-07,0.40388888
2014-10-08,0.40370354
2014-10-09,0.40354487
2014-10-10,0.4035139
2014-10-11,0.4035139
2014-10-12,0.4035139
2014-10-13,0.4035139
2014-10-14,0.40285444
2014-10-15,0.40294787
2014-10-16,0.40353772
2014-10-17,0.4037584
2014-10-18,0.4037584
2014-10-19,0.4037584
2014-10-20,0.4026842
2014-10-21,0.40449297
2014-10-22,0.40433908
2014-10-23,0.40404376
2014-10-24,0.40374565
2014-10-25,0.40374565
2014-10-26,0.40374565
2014-10-27,0.4037573
2014-10-28,0.40347737
2014-10-29,0.40477756
2014-10-30,0.40551353
2014-10-31,0.40688318
2014-11-01,0.40688953
2014-11-02,0.40692577
2014-11-03,0.4073065
2014-11-04,0.40844375
2014-11-05,0.41005933
2014-11-06,0.41084188
2014-11-07,0.41093934
2014-11-08,0.41095826
2014-11-09,0.41098952
2014-11-10,0.41111216
2014-11-11,0.41113025
2014-11-12,0.41148362
2014-11-13,0.4116744
2014-11-14,0.4117281
2014-11-15,0.41172057
2014-11-16,0.41171947
2014-11-17,0.4119112
2014-11-18,0.41122362
2014-11-19,0.4111598
2014-11-20,0.41079664
2014-11-21,0.41081193
2014-11-22,0.41081193
2014-11-23,0.41081193
2014-11-24,0.4108585
2014-11-25,0.4106443
2014-11-26,0.41070917
2014-11-27,0.41070917
2014-11-28,0.4107089
2014-11-29,0.4107089
2014-11-30,0.4107089
2014-12-01,0.41069946
2014-12-02,0.41072825
2014-12-03,0.41051984
2014-12-04,0.41037333
2014-12-05,0.41039407
2014-12-06,0.41039407
2014-12-07,0.41039407
2014-12-08,0.4103852
2014-12-09,0.4103435
2014-12-10,0.41028732
2014-12-11,0.41026995
2014-12-12,0.41026723
2014-12-13,0.41026723
2014-12-14,0.41026723
2014-12-15,0.4102641
2014-12-16,0.41023046
2014-12-17,0.41009107
2014-12-18,0.4100113
2014-12-19,0.4098071
2014-12-20,0.4098071
2014-12-21,0.4098071
2014-12-22,0.409808
2014-12-23,0.40967143
2014-12-24,0.40967014
2014-12-25,0.40967014
2014-12-26,0.4096701
2014-12-27,0.4096701
2014-12-28,0.4096701
2014-12-29,0.40967047
2014-12-30,0.40967047
2014-12-31,0.40967032
2015-01-01,0.40967032
2015-01-02,0.40967032
2015-01-03,0.40967032
2015-01-04,0.40967032
2015-01-05,0.40966642
2015-01-06,0.40965843
2015-01-07,0.40959433
2015-01-08,0.4095395
2015-01-09,0.4095113
2015-01-10,0.4095113
2015-01-11,0.4095113
2015-01-12,0.409436
2015-01-13,0.4094303
2015-01-14,0.4094371
2015-01-15,0.40951064
2015-01-16,0.40951073
2015-01-17,0.40951073
2015-01-18,0.40951073
2015-01-19,0.4095109
2015-01-20,0.4091855
2015-01-21,0.40900674
2015-01-22,0.40835488
2015-01-23,0.4076255
2015-01-24,0.4076255
2015-01-25,0.4076255
2015-01-26,0.40744856
2015-01-27,0.40300643
2015-01-28,0.39981952
2015-01-29,0.39966705
2015-01-30,0.39887232
2015-01-31,0.39887232
2015-02-01,0.39887232
2015-02-02,0.39882296
2015-02-03,0.39826304
2015-02-04,0.39785823
2015-02-05,0.39800566
2015-02-06,0.3978615
2015-02-07,0.397853
2015-02-08,0.397853
2015-02-09,0.3977797
2015-02-10,0.39702415
2015-02-11,0.39591637
2015-02-12,0.3955594
2015-02-13,0.39523935
2015-02-14,0.39532745
2015-02-15,0.39532745
2015-02-16,0.3952869
2015-02-17,0.3953659
2015-02-18,0.3956365
2015-02-19,0.3953662
2015-02-20,0.3950546
2015-02-21,0.3950546
2015-02-22,0.394997
2015-02-23,0.39495924
2015-02-24,0.39593598
2015-02-25,0.39539886
2015-02-26,0.3958899
2015-02-27,0.3955556
2015-02-28,0.3951418
2015-03-01,0.3951418
2015-03-02,0.39528853
2015-03-03,0.3955292
2015-03-04,0.3955442
2015-03-05,0.39545512
2015-03-06,0.39564228
2015-03-07,0.39564088
2015-03-08,0.39563385
2015-03-09,0.39564046
2015-03-10,0.39569533
2015-03-11,0.39576966
2015-03-12,0.39580405
2015-03-13,0.39579114
2015-03-14,0.39579114
2015-03-15,0.39579114
2015-03-16,0.39580417
2015-03-17,0.39568335
2015-03-18,0.39562517
2015-03-19,0.39563453
2015-03-20,0.39563414
2015-03-21,0.39563414
2015-03-22,0.39563414
2015-03-23,0.39561406
2015-03-24,0.39562574
2015-03-25,0.3955658
2015-03-26,0.39547068
2015-03-27,0.39542344
2015-03-28,0.39543125
2015-03-29,0.39543125
2015-03-30,0.3954244
2015-03-31,0.3954116
2015-04-01,0.39540154
2015-04-02,0.39535302
2015-04-03,0.39535308
2015-04-04,0.39535308
2015-04-05,0.39535308
2015-04-06,0.39534903
2015-04-07,0.39533615
2015-04-08,0.3951362
2015-04-09,0.39520162
2015-04-10,0.39520532
2015-04-11,0.39520532
2015-04-12,0.39520532
2015-04-13,0.39520514
2015-04-14,0.39583942
2015-04-15,0.3959744
2015-04-16,0.39601678
2015-04-17,0.39519614
2015-04-18,0.39519614
2015-04-19,0.39519614
2015-04-20,0.39516786
2015-04-21,0.3947792
2015-04-22,0.39245072
2015-04-23,0.39333466
2015-04-24,0.3927843
2015-04-25,0.3927843
2015-04-26,0.3927843
2015-04-27,0.39161593
2015-04-28,0.39063984
2015-04-29,0.39015228
2015-04-30,0.3898827
2015-05-01,0.38979018
2015-05-02,0.39010656
2015-05-03,0.39010656
2015-05-04,0.38972068
2015-05-05,0.3891936
2015-05-06,0.3892515
2015-05-07,0.38806215
2015-05-08,0.38770148
2015-05-09,0.3876977
2015-05-10,0.3876977
2015-05-11,0.38898194
2015-05-12,0.3886774
2015-05-13,0.3887707
2015-05-14,0.38882658
2015-05-15,0.3888184
2015-05-16,0.38880682
2015-05-17,0.38880682
2015-05-18,0.38782915
2015-05-19,0.38772398
2015-05-20,0.38766113
2015-05-21,0.3876929
2015-05-22,0.38777363
2015-05-23,0.3877827
2015-05-24,0.3877827
2015-05-25,0.38776436
2015-05-26,0.3877053
2015-05-27,0.38774562
2015-05-28,0.38768017
2015-05-29,0.3876792
2015-05-30,0.3876792
2015-05-31,0.3876792
2015-06-01,0.38770697
2015-06-02,0.3887331
2015-06-03,0.3887323
2015-06-04,0.38879606
2015-06-05,0.38880524
2015-06-06,0.38880524
2015-06-07,0.38880524
2015-06-08,0.388806
2015-06-09,0.38879815
2015-06-10,0.38880634
2015-06-11,0.38880694
2015-06-12,0.3888076
2015-06-13,0.38880667
2015-06-14,0.38880667
2015-06-15,0.38880092
2015-06-16,0.38880607
2015-06-17,0.38882235
2015-06-18,0.38882032
2015-06-19,0.3888114
2015-06-20,0.3888114
2015-06-21,0.3888114
2015-06-22,0.38881373
2015-06-23,0.38878545
2015-06-24,0.38888204
2015-06-25,0.38881114
2015-06-26,0.3888089
2015-06-27,0.3888089
2015-06-28,0.3888089
2015-06-29,0.38883278
2015-06-30,0.38874856
2015-07-01,0.38868552
2015-07-02,0.38874996
2015-07-03,0.38874996
2015-07-04,0.38874996
2015-07-05,0.38874996
2015-07-06,0.3887486
2015-07-07,0.38874605
2015-07-08,0.38874528
2015-07-09,0.38881204
2015-07-10,0.38881174
2015-07-11,0.38881174
2015-07-12,0.38881174
2015-07-13,0.3888077
2015-07-14,0.38914636
2015-07-15,0.38932714
2015-07-16,0.38957655
2015-07-17,0.38925543
2015-07-18,0.389239
2015-07-19,0.389239
2015-07-20,0.3893072
2015-07-21,0.3888293
2015-07-22,0.3893712
2015-07-23,0.38961712
2015-07-24,0.38991892
2015-07-25,0.38992155
2015-07-26,0.38992155
2015-07-27,0.3899932
2015-07-28,0.39059097
2015-07-29,0.39112088
2015-07-30,0.3925817
2015-07-31,0.3932916
2015-08-01,0.3932916
2015-08-02,0.3932916
2015-08-03,0.3932929
2015-08-04,0.39298758
2015-08-05,0.39355394
2015-08-06,0.39298698
2015-08-07,0.39305702
2015-08-08,0.3930646
2015-08-09,0.3930646
2015-08-10,0.39329287
2015-08-11,0.39409918
2015-08-12,0.39382637
2015-08-13,0.3938286
2015-08-14,0.39381868
2015-08-15,0.39380634
2015-08-16,0.39380634
2015-08-17,0.3937747
2015-08-18,0.39350578
2015-08-19,0.3934152
2015-08-20,0.3935494
2015-08-21,0.39353967
2015-08-22,0.39353967
2015-08-23,0.39353967
2015-08-24,0.39353698
2015-08-25,0.39302996
2015-08-26,0.39295492
2015-08-27,0.39289936
2015-08-28,0.39289433
2015-08-29,0.39289433
2015-08-30,0.39289433
2015-08-31,0.39291093
2015-09-01,0.3930082
2015-09-02,0.39300078
2015-09-03,0.39288867
2015-09-04,0.39288437
2015-09-05,0.39288437
2015-09-06,0.39288437
2015-09-07,0.39288437
2015-09-08,0.39280793
2015-09-09,0.39281154
2015-09-10,0.39281353
2015-09-11,0.3927161
2015-09-12,0.3927161
2015-09-13,0.3927161
2015-09-14,0.39272216
2015-09-15,0.3927429
2015-09-16,0.3928649
2015-09-17,0.39289853
2015-09-18,0.39290988
2015-09-19,0.39290988
2015-09-20,0.39290988
2015-09-21,0.39290962
2015-09-22,0.39294794
2015-09-23,0.39295012
2015-09-24,0.3930279
2015-09-25,0.3930503
2015-09-26,0.3930499
2015-09-27,0.3930499
2015-09-28,0.39304549
2015-09-29,0.39281663
2015-09-30,0.39285123
2015-10-01,0.39324647
2015-10-02,0.39324582
2015-10-03,0.39324546
2015-10-04,0.39324546
2015-10-05,0.393247
2015-10-06,0.3930929
2015-10-07,0.39315727
2015-10-08,0.3931618
2015-10-09,0.39316314
2015-10-10,0.39316314
2015-10-11,0.3930402
2015-10-12,0.39305267
2015-10-13,0.39341432
2015-10-14,0.3933684
2015-10-15,0.39392665
2015-10-16,0.3943553
2015-10-17,0.3943553
2015-10-18,0.3943553
2015-10-19,0.39474177
2015-10-20,0.39517573
2015-10-21,0.39679715
2015-10-22,0.3980938
2015-10-23,0.39919913
2015-10-24,0.39919913
2015-10-25,0.39919913
2015-10-26,0.3993788
2015-10-27,0.40340742
2015-10-28,0.40583563
2015-10-29,0.4070712
2015-10-30,0.41012082
2015-10-31,0.41002977
2015-11-01,0.41002977
2015-11-02,0.41046405
2015-11-03,0.41174132
2015-11-04,0.41541675
2015-11-05,0.41859382
2015-11-06,0.41872004
2015-11-07,0.41872072
2015-11-08,0.41872072
2015-11-09,0.41963446
2015-11-10,0.42007625
2015-11-11,0.42025456
2015-11-12,0.42081106
2015-11-13,0.4201721
2015-11-14,0.42014366
2015-11-15,0.42014366
2015-11-16,0.4202872
2015-11-17,0.42008755
2015-11-18,0.42018455
2015-11-19,0.4203212
2015-11-20,0.4203626
2015-11-21,0.42036438
2015-11-22,0.42036438
2015-11-23,0.42056358
2015-11-24,0.42060512
2015-11-25,0.42032707
2015-11-26,0.42033112
2015-11-27,0.42033193
2015-11-28,0.42033193
2015-11-29,0.42033193
2015-11-30,0.42044914
2015-12-01,0.42045328
2015-12-02,0.4203044
2015-12-03,0.42058963
2015-12-04,0.42056128
2015-12-05,0.42056128
2015-12-06,0.42056128
2015-12-07,0.4205795
2015-12-08,0.42051548
2015-12-09,0.4205452
2015-12-10,0.4204237
2015-12-11,0.42042303
2015-12-12,0.42042303
2015-12-13,0.42042303
2015-12-14,0.4204327
2015-12-15,0.4204328
2015-12-16,0.42036402
2015-12-17,0.42019284
2015-12-18,0.4201722
2015-12-19,0.4201722
2015-12-20,0.4201722
2015-12-21,0.42016286
2015-12-22,0.42009285
2015-12-23,0.42006293
2015-12-24,0.42005813
2015-12-25,0.42005813
2015-12-26,0.42005813
2015-12-27,0.42005813
2015-12-28,0.420058
2015-12-29,0.4200591
2015-12-30,0.4200591
2015-12-31,0.4200591
2016-01-01,0.4200591
2016-01-02,0.4200591
2016-01-03,0.4200591
2016-01-04,0.4200591
2016-01-05,0.42006058
2016-01-06,0.4199565
2016-01-07,0.419991
2016-01-08,0.41996193
2016-01-09,0.41996193
2016-01-10,0.41996193
2016-01-11,0.42006075
2016-01-12,0.42009562
2016-01-13,0.42010093
2016-01-14,0.4200006
2016-01-15,0.41997442
2016-01-16,0.41997442
2016-01-17,0.41997442
2016-01-18,0.41997445
2016-01-19,0.42042413
2016-01-20,0.4207662
2016-01-21,0.42065454
2016-01-22,0.4192557
2016-01-23,0.4192557
2016-01-24,0.4192557
2016-01-25,0.41865328
2016-01-26,0.41853866
2016-01-27,0.41690695
2016-01-28,0.41014603
2016-01-29,0.40943173
2016-01-30,0.4094951
2016-01-31,0.4094951
2016-02-01,0.4074015
2016-02-02,0.40654564
2016-02-03,0.4062691
2016-02-04,0.40656006
2016-02-05,0.40605226
2016-02-06,0.40604344
2016-02-07,0.40604344
2016-02-08,0.4061098
2016-02-09,0.40547335
2016-02-10,0.40495557
2016-02-11,0.40423176
2016-02-12,0.40410587
2016-02-13,0.4040914
2016-02-14,0.4040914
2016-02-15,0.4040246
2016-02-16,0.40340745
2016-02-17,0.40304342
2016-02-18,0.40342575
2016-02-19,0.40356833
2016-02-20,0.4033173
2016-02-21,0.4033173
2016-02-22,0.40273613
2016-02-23,0.40296084
2016-02-24,0.40289232
2016-02-25,0.40072373
2016-02-26,0.40056
2016-02-27,0.40217188
2016-02-28,0.40217188
2016-02-29,0.40160698
2016-03-01,0.40135115
2016-03-02,0.4013709
2016-03-03,0.4024748
2016-03-04,0.4024418
2016-03-05,0.4024418
2016-03-06,0.4024418
2016-03-07,0.4024321
2016-03-08,0.40238917
2016-03-09,0.40232587
2016-03-10,0.40228584
2016-03-11,0.402304
2016-03-12,0.402304
2016-03-13,0.40230396
2016-03-14,0.40225375
2016-03-15,0.40279233
2016-03-16,0.40295476
2016-03-17,0.40313673
2016-03-18,0.40320525
2016-03-19,0.40320525
2016-03-20,0.40320525
2016-03-21,0.4032602
2016-03-22,0.40294063
2016-03-23,0.4029094
2016-03-24,0.4031588
2016-03-25,0.40315905
2016-03-26,0.40315905
2016-03-27,0.40315905
2016-03-28,0.40311024
2016-03-29,0.40322307
2016-03-30,0.40322283
2016-03-31,0.4032145
2016-04-01,0.40387303
2016-04-02,0.40387303
2016-04-03,0.40387303
2016-04-04,0.4038646
2016-04-05,0.40390635
2016-04-06,0.40412173
2016-04-07,0.40416852
2016-04-08,0.40417436
2016-04-09,0.40418452
2016-04-10,0.40418452
2016-04-11,0.40418518
2016-04-12,0.4041474
2016-04-13,0.40415657
2016-04-14,0.40420592
2016-04-15,0.40420723
2016-04-16,0.40420723
2016-04-17,0.40420723
2016-04-18,0.40419787
2016-04-19,0.4040678
2016-04-20,0.40318057
2016-04-21,0.40298796
2016-04-22,0.40229285
2016-04-23,0.40229365
2016-04-24,0.40229365
2016-04-25,0.40257007
2016-04-26,0.4010864
2016-04-27,0.40280345
2016-04-28,0.4036242
2016-04-29,0.4032795
2016-04-30,0.4032795
2016-05-01,0.4032795
2016-05-02,0.40315834
2016-05-03,0.40298557
2016-05-04,0.40450197
2016-05-05,0.40525907
2016-05-06,0.40553224
2016-05-07,0.40549174
2016-05-08,0.40549174
2016-05-09,0.40584427
2016-05-10,0.40647274
2016-05-11,0.40653577
2016-05-12,0.406734
2016-05-13,0.40671542
2016-05-14,0.4067165
2016-05-15,0.40671933
2016-05-16,0.40681276
2016-05-17,0.40657067
2016-05-18,0.40635556
2016-05-19,0.40622088
2016-05-20,0.40618113
2016-05-21,0.40618113
2016-05-22,0.40618113
2016-05-23,0.40616566
2016-05-24,0.4060714
2016-05-25,0.40602213
2016-05-26,0.40596738
2016-05-27,0.40595722
2016-05-28,0.40595722
2016-05-29,0.40595722
2016-05-30,0.40595722
2016-05-31,0.40587443
2016-06-01,0.4058199
2016-06-02,0.40656713
2016-06-03,0.40656662
2016-06-04,0.40656662
2016-06-05,0.40656662
2016-06-06,0.40658185
2016-06-07,0.4070449
2016-06-08,0.40706116
2016-06-09,0.4070448
2016-06-10,0.40704298
2016-06-11,0.40703806
2016-06-12,0.40703806
2016-06-13,0.40702954
2016-06-14,0.40699488
2016-06-15,0.40694916
2016-06-16,0.40739474
2016-06-17,0.40740344
2016-06-18,0.40740344
2016-06-19,0.40740344
2016-06-20,0.40740344
2016-06-21,0.4070449
2016-06-22,0.4070197
2016-06-23,0.40678242
2016-06-24,0.40678188
2016-06-25,0.40678188
2016-06-26,0.40678188
2016-06-27,0.40677753
2016-06-28,0.40677145
2016-06-29,0.4065412
2016-06-30,0.40648696
2016-07-01,0.40648696
2016-07-02,0.40648696
2016-07-03,0.40648696
2016-07-04,0.40648696
2016-07-05,0.4064848
2016-07-06,0.40658018
2016-07-07,0.4065388
2016-07-08,0.4065388
2016-07-09,0.4065388
2016-07-10,0.4065388
2016-07-11,0.40653902
2016-07-12,0.40656617
